record_id,video,prediction
59691,b_1dx411R7KU_clip_004.mp4,2
8062,b_11E41127kV_clip_020.mp4,1
42229,b_1zJ411x7dw_clip_010.mp4,3
41462,b_13t411k7ib_clip_029.mp4,0
11065,b_1ya4y1e7Tn_clip_022.mp4,2
10458,b_1Sx411u7Ey_part2_clip_002.mp4,3
28026,b_1zs411t7nk_part1_clip_003.mp4,2
5473,b_1vJ411B7BH_clip_003.mp4,1
605,y_r5LeXZiuplQ_clip_15.mp4,0
6239,b_1px411C7rE_clip_001.mp4,2
15750,b_1F7411Z74z_clip_039.mp4,3
4523,b_194411p7Ho_clip_022.mp4,1
5194,b_1xz4y197zH_clip_020.mp4,0
7564,b_14t41137kU_clip_006.mp4,0
3359,b_1z741177kN_clip_063.mp4,3
17909,b_16W411i7GR_part1_clip_006.mp4,1
40117,b_1c54y1R7Tb_clip_036.mp4,2
4594,b_1Q4411o76G_clip_016.mp4,2
1052,b_1j741157BM_clip_077.mp4,0
7819,b_1Q4411o76G_clip_010.mp4,0
8231,b_1j741157BM_clip_107.mp4,1
54809,b_1z741177kN_clip_083.mp4,3
6759,b_15x411f7Tk_clip_018.mp4,1
3110,b_1kJ411e7qf_clip_025.mp4,3
13029,b_1jE411f71G_clip_012.mp4,1
7082,b_1RJ411y7df_clip_001.mp4,3
1962,b_1iT4y1u721_clip_002.mp4,3
25892,b_1Yt411Y7VQ_clip_025.mp4,1
8358,b_13k4y167fM_clip_002.mp4,1
1802,b_1iT4y1u721_clip_011.mp4,0
7031,b_17E411W7bc_clip_031.mp4,3
55,b_1Dx411Q7BP_clip_011.mp4,0
15542,b_18a4y14785_clip_025.mp4,0
18703,b_1JE41147LF_clip_018.mp4,2
655,b_1RJ411y7df_clip_033.mp4,3
16163,b_1F7411Z74z_clip_052.mp4,0
422,b_1Z64y1u7vw_clip_004.mp4,1
7581,b_1ek4y19747_clip_005.mp4,1
4937,b_1wZ4y1j729_clip_012.mp4,1
34413,b_1hE411p7Th_clip_084.mp4,1
11144,b_1vt411E74g_clip_011.mp4,2
7272,b_1GW411p7LU_part2_clip_017.mp4,2
21127,b_12a4y1i7Nk_clip_011.mp4,2
11187,b_1PJ411v7n1_clip_017.mp4,2
12670,y_TRpDI-LdkDI_clip_28.mp4,2
81,c_movi7951_14.mp4,1
11539,y_xjhHM0ilzZ8_clip_21.mp4,3
13346,b_1Gg4y1a7Ef_clip_013.mp4,1
6373,b_1Tt411E7T8_clip_016.mp4,0
14195,y_k3kpcKkQCmA_clip_11.mp4,3
2471,b_13t411g7Z3_clip_010.mp4,2
14601,b_1jT4y1G7K7_clip_046.mp4,2
7712,b_15b411V7pZ_clip_016.mp4,1
61519,b_14K41177wQ_clip_002.mp4,2
3415,y_r5LeXZiuplQ_clip_15.mp4,1
10099,c_movi7924_25.mp4,0
34856,b_1JE41147LF_clip_059.mp4,2
338,b_184411c7bt_clip_019.mp4,1
1805,b_1wZ4y1j729_clip_030.mp4,2
17020,b_19E411b7WH_clip_042.mp4,0
16671,b_1tJ411Q7Yq_clip_002.mp4,2
2172,b_1ft411B7pV_clip_036.mp4,0
10973,b_1rt411q7vk_clip_011.mp4,0
5665,b_184411c7bt_clip_011.mp4,1
10838,b_1DT4y137h7_clip_016.mp4,2
8031,b_15x411f7Tk_clip_030.mp4,3
14763,b_1bs41137JZ_clip_017.mp4,0
8812,b_1kk4y1d7Xu_clip_003.mp4,3
7868,b_12a4y1i7Nk_clip_030.mp4,3
1545,b_1ya4y1e7Tn_clip_051.mp4,3
311,y_ts7lKdhojGY_clip_9.mp4,0
41716,b_1hx411r7Hs_clip_003.mp4,0
2732,b_1zJ411x7dw_clip_017.mp4,1
264,b_1VE411a7Aa_clip_017.mp4,3
22845,b_1vA411b75N_clip_016.mp4,3
4460,y_YiY--vfbYa0_clip_17.mp4,3
9318,b_12s411V71w_clip_001.mp4,1
3513,b_1LW411s7qq_clip_028.mp4,3
6818,j_3609.mp4,0
13162,c_sunp1712_8.mp4,2
5827,b_1kJ411B7Xc_clip_002.mp4,2
32576,b_1pa4y1v7d7_clip_024.mp4,3
10462,b_1YK4y1k7SF_clip_017.mp4,2
56950,j_3632.mp4,1
28671,b_1wT4y1V7iy_clip_013.mp4,1
160,b_17W411B7wM_clip_013.mp4,3
7117,y_0gdy9L5whEs_clip_23.mp4,0
42121,b_15J411n7bA_clip_019.mp4,0
1822,b_13s411V72j_part1_clip_005.mp4,1
46793,b_1ix411Z7U6_clip_037.mp4,3
8151,y_eSWXU3rZcK8_clip_15.mp4,3
2051,c_sunp1693_2.mp4,3
13533,b_13x41197oW_clip_012.mp4,0
7069,b_1KJ411T7Jo_clip_008.mp4,2
8404,b_1At411g7Sm_clip_008.mp4,1
5422,b_1X7411m71Z_clip_008.mp4,0
5257,b_1Qa4y1i7Rn_clip_016.mp4,3
3905,b_1wx41117fG_clip_001.mp4,3
12584,b_1a4411e7sC_clip_013.mp4,3
6313,b_1ix411Z7U6_clip_025.mp4,3
4229,b_19J411p7Ck_clip_011.mp4,3
13413,y_V55gacAEnfI_clip_21.mp4,2
3668,y_tjXukxZzsg8_clip_21.mp4,2
3646,b_1yE411j7Vo_clip_009.mp4,0
47516,b_1ct411D77a_clip_003.mp4,0
37237,b_18t411w7Q8_clip_003.mp4,2
30046,b_1d4411H7st_clip_016.mp4,2
12432,b_14E411D7YA_clip_007.mp4,3
36452,b_1jJ411V7xT_clip_003.mp4,3
2948,b_1DT4y137h7_clip_010.mp4,3
45613,b_1hE411p7Th_clip_030.mp4,1
36439,b_1YJ411x78w_clip_007.mp4,3
3456,b_1mt411e7s2_clip_020.mp4,0
11953,b_1Us411c7xo_clip_007.mp4,1
555,b_1gW411q771_part2_clip_023.mp4,0
