id,filename,answer,validity
22214,b_1jJ411V7xT_clip_010.mp4,3,True
33623,b_1Ht41137f7_clip_016.mp4,0,True
9400,y_eGJg0u9pD_s_clip_4.mp4,3,True
56372,b_1d4411P7ss_clip_003.mp4,2,True
1364,b_1G7411G7yS_clip_082.mp4,1,True
5340,b_1Et411b7Jm_clip_043.mp4,1,True
3255,c_sunp1668_1.mp4,1,True
2561,b_1Yt411Y7VQ_clip_020.mp4,2,True
1814,b_1yV411d7fP_clip_010.mp4,3,True
24743,b_1Tx411z79U_part1_clip_001.mp4,1,True
7059,b_1gt411G7gi_clip_023.mp4,2,True
4006,b_18t41147ht_clip_006.mp4,1,True
27734,b_1j741157BM_clip_100.mp4,3,True
44695,b_1rk4y1k7F9_clip_014.mp4,1,True
161,b_1Jx411f7Vv_clip_014.mp4,1,True
10996,b_19E411q721_clip_007.mp4,3,True
51253,b_1B4411d7Pv_clip_013.mp4,2,True
199,b_1Zx411G7Zb_part2_clip_002.mp4,2,True
19668,b_194411Z7Nh_clip_017.mp4,1,True
15182,b_1bt41197FJ_clip_029.mp4,0,True
360,b_1cW411z7HJ_part1_clip_020.mp4,3,True
12191,b_18a4y14785_clip_013.mp4,2,True
14046,b_1xz411z7b5_clip_042.mp4,1,True
2756,b_17x411k7Vz_part1_clip_004.mp4,2,True
8240,b_18f4y1U73n_clip_044.mp4,2,True
8459,b_184411c7bt_clip_007.mp4,2,True
7949,b_187411V7WG_clip_070.mp4,1,True
34859,b_1b4411W7eX_clip_039.mp4,3,True
5859,b_19J411z7or_clip_014.mp4,3,True
15416,b_17x411X7hm_clip_001.mp4,1,True
5955,b_1MJ411y74s_clip_002.mp4,3,True
2339,b_1bt411Q7qe_clip_014.mp4,1,True
11015,b_1rE411A7HG_clip_041.mp4,2,True
1804,y_Gdm0JP8Egyc_clip_6.mp4,2,True
10297,b_1Ct41147rV_clip_042.mp4,0,True
1306,b_1aW411s7AU_part1_clip_021.mp4,3,True
2659,y_23ZW80OBD9g_clip_13.mp4,3,True
6211,b_1Gb411G7XZ_clip_012.mp4,1,True
28327,b_1Bs411T7QD_clip_006.mp4,2,True
1490,b_1Kx411k71e_clip_011.mp4,1,True
479,b_16t411r7Go_clip_001.mp4,1,True
26538,b_1Mx411Z7ve_clip_010.mp4,1,True
12774,b_18f4y1U73n_clip_004.mp4,1,True
803,b_16b411C7Y7_clip_033.mp4,2,True
3098,b_1xa4y1t7dP_clip_001.mp4,0,True
18208,b_1kt411174V_clip_002.mp4,2,True
14914,b_1yJ411k7Yo_clip_019.mp4,2,True
30669,b_1hW411e7WB_clip_010.mp4,0,True
15875,y_DoiBz_oa6XA_clip_7.mp4,2,True
105,b_1U4411V7fj_clip_014.mp4,0,True
933,b_1BQ4y1M7Lx_clip_002.mp4,1,True
15599,b_15x41147fc_part2_clip_001.mp4,3,True
8791,b_1764y1M7zr_clip_001.mp4,0,True
19788,b_1Qx411G7Qa_clip_002.mp4,2,True
6617,b_1it41157YF_clip_017.mp4,2,True
20951,b_1hx411o7vo_clip_022.mp4,0,True
24829,b_1bt411Q7qe_clip_017.mp4,2,True
1973,b_1nE411Z7Tk_clip_001.mp4,2,True
1480,b_1Et411s72c_clip_015.mp4,1,True
12245,b_1MK411j7XB_clip_029.mp4,3,True
4722,b_1U4411V7fj_clip_004.mp4,0,True
1568,b_1y4411Z7Xb_clip_009.mp4,2,True
25197,b_1f4411N7Zp_clip_047.mp4,1,True
14608,b_1s5411x75d_clip_003.mp4,3,True
46124,b_114411z7Z1_clip_035.mp4,3,True
53798,b_1YK4y1k7SF_clip_029.mp4,2,True
13488,b_1H5411s7ho_clip_022.mp4,1,True
20861,b_1rt411q7vk_clip_028.mp4,3,True
309,b_194411y72B_clip_022.mp4,3,True
22581,b_1uJ411h7tp_clip_034.mp4,1,True
210,b_1Sx411u7Ey_part2_clip_004.mp4,3,True
24315,b_18t41147ht_clip_008.mp4,3,True
2996,y_7N1NUytbpZg_clip_5.mp4,3,True
15690,b_1JE41147LF_clip_068.mp4,3,True
23868,b_1xz411z7b5_clip_016.mp4,0,True
23373,b_1h5411t7Z5_clip_005.mp4,0,True
7575,b_1PE411X762_clip_018.mp4,2,True
41915,b_154411S7ue_clip_016.mp4,1,True
2539,b_1as411n7YN_clip_010.mp4,2,True
19755,y_TRpDI-LdkDI_clip_2.mp4,1,True
2189,b_184411F7DJ_clip_003.mp4,2,True
3156,b_1TW411e7yg_part1_clip_016.mp4,2,True
24076,b_1X7411p7ZA_clip_044.mp4,1,True
37747,b_1rk4y1k7F9_clip_015.mp4,1,True
9712,b_1NJ411F7Y6_clip_006.mp4,2,True
3144,b_13t411k7ib_clip_033.mp4,2,True
7833,b_1J7411377C_clip_028.mp4,3,True
17498,b_1d7411a7sR_clip_015.mp4,2,True
12393,b_1UK41157MY_clip_004.mp4,2,True
318,c_movi7951_12.mp4,2,True
3838,b_1Bt411n7Zk_clip_034.mp4,2,True
15219,b_1fg4y1B7cA_clip_007.mp4,0,True
29609,b_1Ez411q7MR_clip_014.mp4,1,True
1301,b_1MJ411y74s_clip_004.mp4,2,True
2375,b_16W411t7ht_part1_clip_006.mp4,2,True
3150,b_17x411D7y6_part1_clip_004.mp4,2,True
25540,b_16b411C7Y7_clip_023.mp4,3,True
13876,j_2944.mp4,0,True
3053,b_1Kz411b7vS_clip_004.mp4,1,True
12762,y_xjhHM0ilzZ8_clip_2.mp4,1,True
11102,b_1bJ411J78u_clip_012.mp4,0,True
3650,b_1kx411f751_clip_034.mp4,1,True
12232,b_1bW411B7qV_part1_clip_015.mp4,0,True
6533,b_1bt411z7Ps_clip_007.mp4,0,True
2186,b_1FW411h7P3_clip_017.mp4,3,True
30446,b_1PJ41147iD_clip_011.mp4,1,True
8528,b_1PE411X762_clip_014.mp4,2,True
2430,b_1ct4y127JJ_clip_047.mp4,1,True
6607,b_1XE411Z7rX_clip_006.mp4,2,True
6773,b_1Z4411H7pb_clip_012.mp4,1,True
1288,b_127411s7T7_clip_009.mp4,2,True
201,b_17b411H7b9_clip_016.mp4,1,True
32595,b_13t411F7iD_clip_001.mp4,3,True
445,b_1a7411f7SH_clip_024.mp4,0,True
29906,b_1dJ411F7W2_clip_020.mp4,2,True
10925,b_1yg4y187PF_clip_005.mp4,2,True
2690,b_BV1PC4y1p7K9_clip_008.mp4,0,True
341,b_174411Z7eo_clip_004.mp4,3,True
2402,b_1BJ411N7hE_clip_023.mp4,0,True
7131,b_1H5411s7ho_clip_004.mp4,2,True
18658,b_1WE411F7LD_clip_036.mp4,3,True
3050,b_1B4411j7Wo_clip_005.mp4,1,True
17407,b_1Ez411q7MR_clip_014.mp4,0,True
7285,b_1rE411A7HG_clip_033.mp4,1,True
40643,b_1KE411J715_clip_005.mp4,2,True
3810,b_1a7411L7PC_clip_018.mp4,3,True
15301,b_1jJ41137F7_clip_028.mp4,3,True
4334,b_1N4411J7oN_clip_019.mp4,2,True
25919,b_1CJ411b7ru_clip_007.mp4,3,True
3518,b_1aZ4y1s7BV_clip_014.mp4,0,True
11382,y_jXS553HFNsY_clip_8.mp4,3,True
7166,b_1gJ411U7nb_clip_017.mp4,0,True
26785,b_1NQ4y1N7N3_clip_012.mp4,3,True
5011,b_1MK411j7XB_clip_003.mp4,2,True
13311,b_1dx411R7KU_clip_007.mp4,2,True
6854,b_1UZ4y1x7w2_clip_006.mp4,0,True
13506,y_TRpDI-LdkDI_clip_4.mp4,1,True
3358,b_1F7411Z74z_clip_052.mp4,2,True
14852,b_1Ws411F7MQ_clip_028.mp4,2,True
25438,b_1G7411K7oi_clip_024.mp4,2,True
28317,b_1XJ411G77m_clip_017.mp4,1,True
1479,c_movi7940_5.mp4,1,True
17139,b_1Qt411K7JU_clip_002.mp4,2,True
21809,b_1YK4y1k7SF_clip_002.mp4,2,True
11917,b_1TW411B7YC_clip_016.mp4,2,True
36787,b_1h7411v7mp_clip_038.mp4,0,True
7367,b_1Gt411p7rv_clip_024.mp4,1,True
3554,b_1YK4y1k7SF_clip_024.mp4,2,True
423,b_19b41127Fv_clip_022.mp4,1,True
20007,c_movi7924_20.mp4,2,True
351,b_1kt411C7cs_clip_002.mp4,0,True
12641,b_1Ht41137f7_clip_005.mp4,1,True
18590,b_19b411i7a3_clip_012.mp4,1,True
5752,b_1B4411j7Wo_clip_024.mp4,1,True
8893,y_twUbbA9OElY_clip_5.mp4,1,True
15669,b_11E41127kV_clip_026.mp4,3,True
12228,b_16b411C7Y7_clip_023.mp4,2,True
778,b_1KK41157yS_clip_025.mp4,1,True
4131,b_1wT4y1V7iy_clip_013.mp4,1,True
28626,b_1Kz411b7vS_clip_006.mp4,2,True
56980,b_1Ab411k7qb_clip_044.mp4,1,True
4188,b_157411V7Rt_clip_026.mp4,3,True
14231,b_13s411V72j_part2_clip_008.mp4,1,True
6807,y_23ZW80OBD9g_clip_4.mp4,2,True
1706,b_1a4411B7sb_clip_006.mp4,1,True
34131,b_1DK411W72b_clip_025.mp4,2,True
16280,b_1EJ411i7jU_clip_002.mp4,1,True
9561,b_1RE411H7di_clip_006.mp4,0,True
14564,b_1h4411P7pd_clip_010.mp4,1,True
11830,b_1kk4y1d7Xu_clip_003.mp4,1,True
23867,b_194411u7wN_clip_015.mp4,1,True
49925,b_1KK41157yS_clip_025.mp4,0,True
3652,b_1iJ41177TP_clip_005.mp4,1,True
28584,b_1qK4y1r7G5_clip_017.mp4,1,True
1389,b_1HT4y1g7E3_clip_027.mp4,0,True
29532,b_1Jx411f7Vv_clip_010.mp4,1,True
4364,y_NliNOzuoeeg_clip_29.mp4,2,True
20135,b_13t41157Kn_clip_016.mp4,1,True
5826,b_1ds411H7Zq_clip_009.mp4,1,True
9651,b_1AW411d7h4_clip_002.mp4,0,True
12048,b_1B7411s7t1_clip_032.mp4,2,True
8804,b_1f4411p7oB_clip_033.mp4,1,True
6641,b_1SZ4y1p75f_clip_021.mp4,2,True
18040,b_1Px411g7pT_part2_clip_003.mp4,2,True
13932,b_1FW41177m2_part2_clip_030.mp4,2,True
11435,b_13t411F7iD_clip_001.mp4,1,True
48339,b_15x411d7uX_clip_011.mp4,2,True
22593,b_1ZA411i7Li_clip_032.mp4,1,True
2762,b_1ut4y117xD_clip_020.mp4,1,True
14863,b_1qt411H7kH_clip_021.mp4,1,True
50896,b_12t411R75D_clip_039.mp4,1,True
23889,b_17J411a7tz_clip_035.mp4,3,True
5916,b_1XJ411m7H5_clip_009.mp4,0,True
406,b_17b411H7b9_clip_021.mp4,0,True
14126,y_eh5uVEEyV9A_clip_15.mp4,1,True
5807,b_1NE411w7WB_clip_023.mp4,3,True
4208,b_14b411y79D_clip_007.mp4,1,True
303,b_1sa4y1e7PF_clip_026.mp4,0,True
6729,b_1U7411u7uy_clip_017.mp4,1,True
3574,b_1hx411r7Hs_clip_003.mp4,1,True
33419,y_IWX3CxTzGN4_clip_2.mp4,2,True
6097,b_1Sx41197oS_clip_015.mp4,3,True
5485,b_154411U7D1_clip_018.mp4,1,True
17972,b_1H4411d7T9_clip_013.mp4,1,True
15558,y_uNZiDOiorz4_clip_12.mp4,3,True
5449,b_1fg4y1B7cA_clip_007.mp4,1,True
25346,b_1zJ411x7dw_clip_036.mp4,2,True
62352,b_13E411B76K_clip_020.mp4,0,True
19518,b_16x411o7wR_clip_026.mp4,2,True
9185,b_1Us411c7xo_clip_001.mp4,1,True
20862,b_1Gk4y1r7HT_clip_009.mp4,3,True
4303,y_A4NxVXfqt64_clip_12.mp4,1,True
9106,b_1Mx411Z7ve_clip_002.mp4,0,True
6167,b_184411c7bt_clip_005.mp4,2,True
19600,b_1a7411L7PC_clip_108.mp4,2,True
40525,y_jRsR22p2i2U_clip_4.mp4,0,True
8322,b_1Gz411z7zB_clip_011.mp4,0,True
835,b_1Vs41157A6_part1_clip_003.mp4,1,True
73,b_1TK411j7u2_clip_011.mp4,3,True
9425,y_GG3DUj4RTI4_clip_2.mp4,1,True
13419,b_1BW411m7YG_clip_001.mp4,0,True
1219,b_1Yt411T7w2_clip_010.mp4,1,True
2328,b_15J41177di_clip_006.mp4,3,True
10645,b_1s5411x7CW_clip_011.mp4,1,True
46468,b_1cW411G7xb_part2_clip_006.mp4,0,True
1281,c_movi7941_6.mp4,1,True
20338,b_1DW411b7Xp_clip_013.mp4,3,True
1242,b_1d4411K7t9_clip_024.mp4,1,True
3374,b_134411N7af_clip_015.mp4,0,True
4508,b_16W411i73r_part1_clip_007.mp4,3,True
8897,b_1G7411G7yS_clip_001.mp4,1,True
48524,b_1WE411F7LD_clip_006.mp4,3,True
14089,b_11E41127kV_clip_008.mp4,2,True
20363,b_1ex411G7zY_part2_clip_002.mp4,1,True
568,b_1yJ411k7Yo_clip_043.mp4,1,True
1101,b_1kQ4y1N7n3_clip_021.mp4,3,True
740,b_1kJ411B7Xc_clip_015.mp4,1,True
12347,b_1uE411s7Cf_clip_019.mp4,1,True
2029,y_0gdy9L5whEs_clip_12.mp4,0,True
9099,b_127411s7T7_clip_009.mp4,2,True
20174,b_1ek4y19747_clip_012.mp4,1,True
24318,b_1yx411C77W_part1_clip_004.mp4,0,True
27840,b_1j54y1X7cr_clip_042.mp4,1,True
14609,b_15b411b7Zc_clip_010.mp4,1,True
38477,b_1zJ411x7dw_clip_017.mp4,0,True
30781,b_1Fk4y1z7d6_clip_021.mp4,3,True
2093,b_1r4411W7un_clip_015.mp4,3,True
29354,b_1d7411a7sR_clip_015.mp4,0,True
8446,c_sunp1651_6.mp4,1,True
5821,b_1ZA411i7Li_clip_015.mp4,3,True
10677,b_1Mx411Z7ve_clip_015.mp4,2,True
2949,b_1y441137Qm_clip_011.mp4,1,True
12080,b_1gJ411U7nb_clip_003.mp4,2,True
12834,b_1d64y1M71U_clip_008.mp4,0,True
19258,y_V55gacAEnfI_clip_13.mp4,2,True
11431,b_1X7411m71Z_clip_015.mp4,3,True
23588,b_1Mb41157pm_clip_024.mp4,1,True
6666,b_1aW411s7AU_part1_clip_007.mp4,0,True
45,b_1U7411u7uy_clip_035.mp4,3,True
7325,b_1Tx411z79U_part1_clip_001.mp4,1,True
38155,b_16b411C7Y7_clip_020.mp4,0,True
10624,b_1M4411P73G_clip_029.mp4,3,True
12835,b_1ex411q7R9_part2_clip_002.mp4,0,True
47686,b_1tT4y157Mo_clip_047.mp4,3,True
805,b_1PE411X762_clip_017.mp4,1,True
731,b_1y441137Qm_clip_011.mp4,2,True
8535,b_1Da4y1e7jc_clip_021.mp4,1,True
11959,y_IWX3CxTzGN4_clip_2.mp4,0,True
10302,b_1vs411w7a9_clip_003.mp4,3,True
43403,b_1xz411z7b5_clip_014.mp4,1,True
8134,b_1wt411M7K4_clip_029.mp4,1,True
206,b_1Yk4y1R7hE_clip_014.mp4,2,True
6844,b_1Kz411b7vS_clip_013.mp4,1,True
11985,b_1LW411s7qq_clip_034.mp4,2,True
9373,b_1Jv41167zm_clip_005.mp4,1,True
9116,b_1Gk4y1r7HT_clip_001.mp4,2,True
58496,b_1ZA411i7Li_clip_005.mp4,2,True
21659,b_1L7411R73G_clip_038.mp4,3,True
3157,b_1hx411r7Hs_clip_006.mp4,0,True
7626,b_1mt411e7s2_clip_020.mp4,2,True
49201,y_diKJNf2OzBk_clip_8.mp4,1,True
15345,b_1Ws411F7MQ_clip_018.mp4,3,True
1347,b_1bQ4y1A7FW_clip_020.mp4,1,True
5183,b_14s411r7Qj_clip_015.mp4,1,True
36247,b_1at411y7Eo_clip_021.mp4,2,True
12702,b_1Yi4y1s7Ex_clip_024.mp4,0,True
220,c_sunp1672_7.mp4,2,True
14534,b_1cf4y1U76Q_clip_049.mp4,0,True
9391,b_1YE411r7e1_clip_008.mp4,1,True
4424,c_movi7940_30.mp4,2,True
15268,b_1m7411P7Fe_clip_010.mp4,3,True
57117,b_1L4411M7kf_clip_043.mp4,2,True
2243,b_1gp411Z7uR_part2_clip_006.mp4,1,True
14295,b_1uT4y1g7Bt_clip_014.mp4,1,True
38136,b_1y4411Z7Xb_clip_008.mp4,2,True
291,b_1iT4y1u721_clip_010.mp4,2,True
6330,b_1k4411T7Nf_clip_025.mp4,2,True
41855,b_1NJ411q7pd_clip_024.mp4,0,True
6580,b_1kt411C7cs_clip_004.mp4,1,True
8959,b_12J41147hT_clip_018.mp4,3,True
750,b_1NJ411q7pd_clip_015.mp4,0,True
427,b_1RJ411T7Hh_clip_006.mp4,1,True
3741,b_1Tb411L7yU_clip_008.mp4,0,True
3972,b_15b411V7pZ_clip_029.mp4,3,True
15102,b_1ix411Z7U6_clip_034.mp4,3,True
4877,b_1xz411z7b5_clip_046.mp4,2,True
10452,b_1St411F7zW_clip_009.mp4,1,True
6085,b_1j441137me_clip_010.mp4,2,True
43688,b_1yE411j7KU_clip_061.mp4,2,True
16010,b_1it41157YF_clip_023.mp4,0,True
173,b_12E411Z7fV_clip_017.mp4,1,True
1528,b_1vJ411B7BH_clip_045.mp4,1,True
16542,b_1SE411g7EW_clip_037.mp4,0,True
6034,b_1F4411e7qF_clip_027.mp4,2,True
17423,b_1sC4y1s7oK_clip_006.mp4,1,True
323,b_1qK4y1r7G5_clip_011.mp4,2,True
1993,b_1RJ411C7yS_clip_004.mp4,1,True
41827,y_eGJg0u9pD_s_clip_1.mp4,3,True
8532,b_1bJ411x7an_clip_002.mp4,2,True
8311,b_1y441137Qm_clip_011.mp4,1,True
11732,b_1bt411Q7qe_clip_010.mp4,2,True
4538,y_jRsR22p2i2U_clip_5.mp4,2,True
35662,b_1Gt411p7rv_clip_024.mp4,1,True
6141,b_1z4411b7KS_clip_024.mp4,3,True
14879,b_1MJ411A7ND_clip_026.mp4,3,True
15323,c_sunp1713_12.mp4,1,True
5851,b_1G7411K7oi_clip_020.mp4,1,True
100,b_1XJ411m7H5_clip_013.mp4,2,True
7281,b_1bJ411x7an_clip_041.mp4,1,True
49605,b_1gE411L7oE_clip_007.mp4,3,True
10245,b_1H5411s7ho_clip_003.mp4,2,True
13894,b_1B7411s7t1_clip_030.mp4,1,True
13685,b_1TW411e7yg_part1_clip_017.mp4,1,True
1080,b_1MJ411A7ND_clip_006.mp4,0,True
6422,y_AC2R889a-LI_clip_11.mp4,2,True
14417,b_1v4411g7cH_clip_026.mp4,0,True
20588,b_1X7411m71Z_clip_006.mp4,1,True
110,b_1hE411k7re_clip_001.mp4,3,True
2564,b_1gJ411U7nb_clip_005.mp4,1,True
6394,b_1Vs411g7A4_clip_018.mp4,0,True
13067,b_1G7411G7yS_clip_103.mp4,2,True
5616,b_1X7411p7ZA_clip_027.mp4,0,True
12662,b_184411F7DJ_clip_003.mp4,3,True
1712,b_184411N734_clip_002.mp4,2,True
10237,b_1JE41147LF_clip_048.mp4,1,True
4690,b_1bt411z7Ps_clip_037.mp4,3,True
39,b_1dt4y1C7f5_clip_001.mp4,2,True
687,b_1hE411p7Th_clip_019.mp4,2,True
20342,c_sunp1713_6.mp4,1,True
28951,b_1z4411B7K5_clip_032.mp4,0,True
11817,b_1at411y7Eo_clip_010.mp4,2,True
16694,b_16J411t7DB_clip_021.mp4,2,True
2992,c_sunp1650_8.mp4,1,True
16313,b_1Gg4y1a7Ef_clip_037.mp4,3,True
46122,b_1sx41167tG_part2_clip_008.mp4,3,True
11066,b_16x411o7wR_clip_008.mp4,1,True
1469,b_1ix411R7tt_clip_041.mp4,3,True
1745,b_1mt411e7s2_clip_031.mp4,0,True
1862,b_1Ft4y117VZ_clip_008.mp4,0,True
47560,b_1hE411k7re_clip_009.mp4,0,True
19721,b_1j741157BM_clip_101.mp4,2,True
59691,b_1dx411R7KU_clip_004.mp4,1,True
8062,b_11E41127kV_clip_020.mp4,1,True
42229,b_1zJ411x7dw_clip_010.mp4,2,True
41462,b_13t411k7ib_clip_029.mp4,1,True
11065,b_1ya4y1e7Tn_clip_022.mp4,2,True
10458,b_1Sx411u7Ey_part2_clip_002.mp4,2,True
28026,b_1zs411t7nk_part1_clip_003.mp4,1,True
5473,b_1vJ411B7BH_clip_003.mp4,1,True
605,y_r5LeXZiuplQ_clip_15.mp4,1,True
6239,b_1px411C7rE_clip_001.mp4,1,True
15750,b_1F7411Z74z_clip_039.mp4,2,True
4523,b_194411p7Ho_clip_022.mp4,1,True
5194,b_1xz4y197zH_clip_020.mp4,0,True
7564,b_14t41137kU_clip_006.mp4,1,True
3359,b_1z741177kN_clip_063.mp4,2,True
17909,b_16W411i7GR_part1_clip_006.mp4,1,True
40117,b_1c54y1R7Tb_clip_036.mp4,1,True
4594,b_1Q4411o76G_clip_016.mp4,2,True
1052,b_1j741157BM_clip_077.mp4,0,True
7819,b_1Q4411o76G_clip_010.mp4,2,True
8231,b_1j741157BM_clip_107.mp4,1,True
54809,b_1z741177kN_clip_083.mp4,0,True
6759,b_15x411f7Tk_clip_018.mp4,1,True
3110,b_1kJ411e7qf_clip_025.mp4,3,True
13029,b_1jE411f71G_clip_012.mp4,1,True
7082,b_1RJ411y7df_clip_001.mp4,3,True
1962,b_1iT4y1u721_clip_002.mp4,2,True
25892,b_1Yt411Y7VQ_clip_025.mp4,3,True
8358,b_13k4y167fM_clip_002.mp4,3,True
1802,b_1iT4y1u721_clip_011.mp4,0,True
7031,b_17E411W7bc_clip_031.mp4,1,True
55,b_1Dx411Q7BP_clip_011.mp4,1,True
15542,b_18a4y14785_clip_025.mp4,2,True
18703,b_1JE41147LF_clip_018.mp4,0,True
655,b_1RJ411y7df_clip_033.mp4,0,True
16163,b_1F7411Z74z_clip_052.mp4,0,True
422,b_1Z64y1u7vw_clip_004.mp4,1,True
7581,b_1ek4y19747_clip_005.mp4,2,True
4937,b_1wZ4y1j729_clip_012.mp4,0,True
34413,b_1hE411p7Th_clip_084.mp4,1,True
11144,b_1vt411E74g_clip_011.mp4,2,True
7272,b_1GW411p7LU_part2_clip_017.mp4,2,True
21127,b_12a4y1i7Nk_clip_011.mp4,2,True
11187,b_1PJ411v7n1_clip_017.mp4,2,True
12670,y_TRpDI-LdkDI_clip_28.mp4,2,True
81,c_movi7951_14.mp4,1,True
11539,y_xjhHM0ilzZ8_clip_21.mp4,3,True
13346,b_1Gg4y1a7Ef_clip_013.mp4,1,True
6373,b_1Tt411E7T8_clip_016.mp4,2,True
14195,y_k3kpcKkQCmA_clip_11.mp4,3,True
2471,b_13t411g7Z3_clip_010.mp4,3,True
14601,b_1jT4y1G7K7_clip_046.mp4,3,True
7712,b_15b411V7pZ_clip_016.mp4,1,True
61519,b_14K41177wQ_clip_002.mp4,2,True
3415,y_r5LeXZiuplQ_clip_15.mp4,1,True
10099,c_movi7924_25.mp4,0,True
34856,b_1JE41147LF_clip_059.mp4,3,True
338,b_184411c7bt_clip_019.mp4,1,True
1805,b_1wZ4y1j729_clip_030.mp4,2,True
17020,b_19E411b7WH_clip_042.mp4,2,True
16671,b_1tJ411Q7Yq_clip_002.mp4,1,True
2172,b_1ft411B7pV_clip_036.mp4,2,True
10973,b_1rt411q7vk_clip_011.mp4,1,True
5665,b_184411c7bt_clip_011.mp4,2,True
10838,b_1DT4y137h7_clip_016.mp4,1,True
8031,b_15x411f7Tk_clip_030.mp4,1,True
14763,b_1bs41137JZ_clip_017.mp4,0,True
8812,b_1kk4y1d7Xu_clip_003.mp4,2,True
7868,b_12a4y1i7Nk_clip_030.mp4,2,True
1545,b_1ya4y1e7Tn_clip_051.mp4,1,True
311,y_ts7lKdhojGY_clip_9.mp4,1,True
41716,b_1hx411r7Hs_clip_003.mp4,3,True
2732,b_1zJ411x7dw_clip_017.mp4,2,True
